Business Unit,Division,Sub Division,Cost Center,Project Manager,Project Number,Project Name,Employee/Vendor,Employee #,Employee Cost Center,Journal Name,Task Manager,Top Task Number,Top Task Name,Task Number,Task Name,Field/Home,Transaction Type,Expenditure Org,Expenditure/Event Type,Period Name,GL Date,Transaction Date,Transaction ID,Hours,Salaries,Fringe,Subs Cost,Expenses Cost,Oncost,Total Cost,Bill Flag,Billed Status,Invoice Number,Comments
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Jordan Arafat,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/01/2025,06/01/2025,31400555,39.5,2528,960.64,0,0,156.99,3645.63,Y,Billed,INV-123-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,TransCore ITS Inc,,,AP Supplier Cost JUN-25,Maria Delgado,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUN-25,06/01/2025,06/01/2025,31401287,0,0,0,32499.48,0,1462.48,33961.95,Y,Billed,INV-502-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JUN-25,Sam Whitfield,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/02/2025,06/01/2025,31401114,71.5,6077.5,2309.45,0,0,377.41,8764.36,Y,Billed,INV-415-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JUN-25,Jordan Arafat,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/03/2025,06/01/2025,31400930,55.5,4107,1560.66,0,0,255.04,5922.7,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,Apex Survey Partners,,,AP Supplier Cost JUN-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUN-25,06/03/2025,06/02/2025,31400935,0,0,0,13639.26,0,613.77,14253.02,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Expense Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Software & Data,JUN-25,06/03/2025,06/01/2025,31400939,0,0,0,0,9718.57,437.34,10155.9,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JUN-25,Jordan Arafat,4.0,Deliverables & Reports,4.1,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/04/2025,06/04/2025,31400929,65.5,5567.5,2115.65,0,0,345.74,8028.89,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUN-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Final Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/05/2025,06/05/2025,31400550,41.5,3652,1387.76,0,0,226.79,5266.55,Y,Billed,INV-123-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUN-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Draft Report,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/05/2025,06/03/2025,31400551,24.5,2156,819.28,0,0,133.89,3109.17,Y,Billed,INV-123-014,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Nguyen, Thao",E10742,CC-4210,PA Expense Cost JUN-25,Jordan Arafat,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Travel & Lodging,JUN-25,06/05/2025,06/03/2025,31400562,0,0,0,0,1797.31,80.88,1878.18,Y,Billed,INV-123-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/05/2025,06/05/2025,31400743,15,1170,444.6,0,0,72.66,1687.26,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"O'Neill, Kate",E10911,CC-4112,PA Labor Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.2,Utility Locates,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/05/2025,06/05/2025,31400750,58,4292,1630.96,0,0,266.53,6189.49,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost JUN-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/05/2025,06/04/2025,31400932,52,3172,1205.36,0,0,196.98,4574.34,Y,Billed,INV-301-014,
USA Infrastructure,Water,Stormwater,CC-4112,Sam Whitfield,700415,Downtown Stormwater Master Plan,TransCore ITS Inc,,,AP Supplier Cost JUN-25,Sam Whitfield,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUN-25,06/05/2025,06/04/2025,31401122,0,0,0,2758.19,0,124.12,2882.31,Y,Billed,INV-415-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUN-25,Maria Delgado,3.0,Analysis & Design,3.1,Modeling,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/05/2025,06/04/2025,31401286,26.5,2067,785.46,0,0,128.36,2980.82,Y,Billed,INV-502-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Garcia, Luis",E10677,CC-4210,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Field,Expense Report,US-Southeast Engineering,Reproduction,JUN-25,06/05/2025,06/04/2025,31401288,0,0,0,0,1835.25,82.59,1917.83,Y,Billed,INV-502-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,"Kowalski, Jan",E11024,CC-4230,PA Labor Cost JUN-25,Jordan Arafat,5.0,Field Services,5.1,CEI Support,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/06/2025,06/06/2025,31400924,58,3538,1344.44,0,0,219.71,5102.15,Y,Billed,INV-301-014,
USA Infrastructure,Transportation,Bridges,CC-4210,Jordan Arafat,700301,Coastal Bridge Inspection Program,Stratus Aerial Imaging,,,AP Supplier Cost JUN-25,Jordan Arafat,3.0,Analysis & Design,3.2,Design Development,Field,Supplier Invoice,US-Southeast Engineering,Subconsultant Services,JUN-25,06/06/2025,06/05/2025,31400937,0,0,0,5357.93,0,241.11,5599.04,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Smith, Alice",E10231,CC-4101,PA Labor Cost JUN-25,Jordan Arafat,5.0,Field Services,5.2,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/07/2025,06/06/2025,31400557,60,4680,1778.4,0,0,290.63,6749.03,N,Unbilled,,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Rivera, Sofia",E11138,CC-4230,PA Labor Cost JUN-25,Maria Delgado,1.0,Project Management,1.1,Admin,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/07/2025,06/05/2025,31400746,51,4488,1705.44,0,0,278.7,6472.14,Y,Billed,INV-248-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Jones, Robert",E10342,CC-4101,PA Labor Cost JUN-25,Maria Delgado,5.0,Field Services,5.1,Inspection,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/07/2025,06/06/2025,31401283,55,3520,1337.6,0,0,218.59,5076.19,N,Billed,INV-502-014,
USA Infrastructure,Transportation,Aviation,CC-4230,Maria Delgado,700502,Airport APM Guideway Rehab,"Chen, Wei",E10455,CC-4205,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Reproduction,JUN-25,06/07/2025,06/06/2025,31401292,0,0,0,0,438.23,19.72,457.95,Y,Billed,INV-502-014,
USA Infrastructure,Transportation,Highways,CC-4205,Maria Delgado,700248,SR-417 Widening PD&E Study,"Jones, Robert",E10342,CC-4101,PA Expense Cost JUN-25,Maria Delgado,2.0,Data Collection & Survey,2.1,Survey,Home,Expense Report,US-Southeast Engineering,Mileage,JUN-25,06/08/2025,06/07/2025,31400756,0,0,0,0,577.33,25.98,603.31,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Brown, Marcus",E10803,CC-4112,PA Labor Cost JUN-25,Jordan Arafat,1.0,Project Management,1.1,Meetings & Coordination,Home,Timecard,US-Southeast Engineering,Professional Staff Labor,JUN-25,06/09/2025,06/08/2025,31400553,57,4845,1841.1,0,0,300.87,6986.97,Y,Unbilled,,
USA Infrastructure,Water,Treatment,CC-4101,Jordan Arafat,700123,Lakeview WTP Phase 2 Design,"Nguyen, Thao",E10742,CC-4210,PA Labor Cost JUN-25,Jordan Arafat,4.0,Deliverables & Reports,4.2,Final Report,Field,Timecard,US-Southeast Engineering,Field Staff Labor,JUN-25,06/09/2025,06/07/2025,31400554,60,3960,1504.8,0,0,245.92,5710.72,Y,Billed,INV-123-014,
